Name,total_timelines,total_keys,revisions
Arsenal_F.C.,2,23,979
AFC_Ajax,7,38,1374
AZ_Alkmaar,2,22,302
A.S._Roma,4,21,1004
ACF_Fiorentina,3,31,1036
Bristol_City_F.C.,1,19,131
Charlton_Athletic_F.C.,3,16,1086
A.C._ChievoVerona,1,22,71
Chelsea_F.C.,3,32,1516
Fulham_F.C.,4,32,1625
FC_Den_Bosch,2,21,117
Hellas_Verona_F.C.,2,24,345
Inter_Milan,6,39,1864
Juventus_F.C.,6,37,3097
Sporting_Kansas_City,5,34,1125
Liverpool_F.C.,4,26,1518
Luton_Town_F.C.,7,29,2634
Manchester_United_F.C.,4,36,2174
Plymouth_Argyle_F.C.,1,22,203
Real_Madrid_CF,7,43,5913
S.S._Lazio,4,25,482
Valencia_CF,2,25,553
West_Bromwich_Albion_F.C.,3,25,1145
Aston_Villa_F.C.,3,27,745
West_Ham_United_F.C.,2,26,484
Feyenoord,1,17,210
Newcastle_United_F.C.,3,30,1648
Parma_Calcio_1913,3,17,300
Accrington_Stanley_F.C.,1,16,92
FC_Barcelona,3,21,1571
Tottenham_Hotspur_F.C.,2,21,538
Tranmere_Rovers_F.C.,4,21,640
Crewe_Alexandra_F.C.,2,23,959
Brighton_%26_Hove_Albion_F.C.,2,22,0
Celtic_F.C.,4,23,735
Rangers_F.C.,2,20,659
Accrington_F.C.,0,17,0
Burton_United_F.C.,0,9,0
Aberdare_Athletic_F.C.,0,11,0
Swindon_Town_F.C.,1,18,216
Sparta_Rotterdam,2,17,103
PSV_Eindhoven,3,21,553
Sporting_de_Gij%C3%B3n,2,22,0
Albacete_Balompi%C3%A9,3,25,0
Recreativo_de_Huelva,0,18,0
Real_Oviedo,2,29,212
Athletic_Bilbao,6,31,1069
Bologna_F.C._1909,2,28,153
Racing_de_Ferrol,1,21,14
Southampton_F.C.,3,24,1047
Polideportivo_Ejido,2,13,58
CD_Numancia,1,21,56
Atl%C3%A9tico_Madrid,5,46,0
Real_Zaragoza,2,22,188
Queens_Park_Rangers_F.C.,2,23,1069
Watford_F.C.,4,25,1508
Rosenborg_BK,2,19,224
Troms%C3%B8_IL,3,19,0
Lillestr%C3%B8m_SK,3,22,0
Odds_BK,2,15,101
Everton_F.C.,3,22,740
Mighty_Blackpool_F.C.,1,14,5
Real_Sociedad,2,22,258
Udinese_Calcio,1,18,146
Nottingham_Forest_F.C.,4,30,2886
ADO_Den_Haag,2,17,179
Gillingham_F.C.,2,22,413
Manchester_City_F.C.,3,33,984
Reading_F.C.,2,20,696
FC_Bayern_Munich,5,34,4136
Hannover_96,1,19,37
FC_Porto,1,24,232
Hibernian_F.C.,1,18,245
Molde_FK,2,19,127
Sheffield_Wednesday_F.C.,1,22,87
Moss_FK,1,15,12
Sunderland_A.F.C.,2,18,290
Birmingham_City_F.C.,7,37,4081
Botafogo_de_Futebol_e_Regatas,2,23,177
CR_Flamengo,4,24,1069
Sport_Club_Corinthians_Paulista,1,18,150
Sociedade_Esportiva_Palmeiras,4,23,1132
Santos_FC,1,19,96
S%C3%A3o_Paulo_FC,2,24,0
Sport_Club_Internacional,3,19,698
Cruzeiro_Esporte_Clube,2,24,350
Clube_Atl%C3%A9tico_Mineiro,2,22,0
Esporte_Clube_Vit%C3%B3ria,0,19,0
Fluminense_FC,2,23,268
CR_Vasco_da_Gama,6,32,1092
Esporte_Clube_Bahia,2,23,165
Club_Athletico_Paranaense,1,18,75
SK_Brann,1,16,66
Torquay_United_F.C.,5,25,1080
Deportivo_de_La_Coru%C3%B1a,4,43,0
F.C._Kallon,1,13,13
Stoke_City_F.C.,4,34,1403
Port_Vale_F.C.,3,40,644
Bryne_FK,1,16,18
Atalanta_B.C.,2,27,489
Viking_FK,3,17,198
Motherwell_F.C.,2,18,400
Wolverhampton_Wanderers_F.C.,4,29,1228
AS_Monaco_FC,2,22,318
Macclesfield_Town_F.C.,1,14,406
Partick_Thistle_F.C.,3,20,606
FC_Energie_Cottbus,1,15,13
AIK_Fotboll,2,21,182
D.C._United,7,42,1436
Huddersfield_Town_A.F.C.,2,23,888
Aberdeen_F.C.,3,19,778
Bristol_Rovers_F.C.,4,25,1043
San_Jose_Earthquakes,4,20,776
LA_Galaxy,5,26,2083
Aldershot_F.C.,0,9,0
Sevilla_FC,5,24,1740
Cambridge_United_F.C.,3,22,367
Aldershot_Town_F.C.,2,16,188
Blackpool_F.C.,1,26,268
Chicago_Fire_FC,3,20,385
Columbus_Crew,4,38,820
Miami_Fusion,0,26,0
Colorado_Rapids,3,23,291
New_England_Revolution,3,22,479
Tampa_Bay_Mutiny,0,22,0
Atlanta_Beat_(WUSA),0,15,0
Carolina_Courage,0,13,0
New_York_Power,0,15,0
Washington_Freedom,3,26,169
Philadelphia_Charge,1,36,8
San_Diego_Spirit,0,17,0
San_Jose_CyberRays,0,21,0
Benburb_F.C.,0,16,0
Cumnock_Juniors_F.C.,0,16,0
Glenafton_Athletic_F.C.,0,15,0
Irvine_Meadow_XI_F.C.,1,19,13
Johnstone_Burgh_F.C.,0,9,0
Kilbirnie_Ladeside_F.C.,0,16,0
Kilwinning_Rangers_F.C.,0,17,0
Norwich_City_F.C.,3,23,1394
Nagoya_Grampus,1,16,35
Larkhall_Thistle_F.C.,0,12,0
Maryhill_F.C.,0,16,0
Minnesota_Thunder,1,13,135
Borussia_M%C3%B6nchengladbach,3,26,0
